,ISO,name_x,region,AES,EGIDS,L1_pop,L1_pop_prop,island,documentation,area_x,bordering_language_richness,bordering_language_richness_perkm,bordering_language_evenness,language_richness,threatened_languages,threatened_prop_languages,language_evenness,official_status,language_of_education,minority_education,education_spending,years_of_schooling,GDPpc,life_expectancy_60,urban_change,roads,pop_density,human_footprint,cropland,pop_density_change,footprint_change,cropland_change,pasture,pasture_change,built,built_change,GINI,growing_season,temperature,temperature_seasonality,rainfall_seasonality,threatened_species,threatened_prop_species,waterways,roughness,altitude_range,world_language,Arabic,Malay,English,French,Hindustani,Mandarin,Portuguese,Russian,Spanish,Western_Africa,Oceania,Europe,Southern_Asia,South_America,Northern_America,Africa,South.Eastern_Asia,Arab,Asia,Central_America,Australia_and_New_Zealand,wals code,name_y,OV_order_coded,OV_order,latitude,longitude,genus,family,area_y,name_x,SOV_order_coded,SOV_order,latitude_x,longitude_x,genus_x,family_x,area_x,name_y,adj_noun_order_coded,adj_noun_order,latitude_y,longitude_y,genus_y,family_y,area_y,ID,Name,Macroarea_x,Latitude,Longitude,Glottocode,ISO639P3code,Family_x,Subfamily,Genus,GenusIcon,ISO_codes,Samples_100,Samples_200,Country_ID,Source,dataset_ID,variety,Macroarea_y,Family_y,num_unique_noun_words,num_unique_noun_concepts,mean_noun_word_len,num_unique_adj_words,num_unique_adj_concepts,mean_adj_word_len,adj_noun_order_coding
236,mnc,Manchu,Asia,nearly extinct,8b,20,0.095064652,0,detailed,27538.41736,4,0.001231512,0.577377012,1,0,0.0,0.0,0,0,1.0,3.660089786,7.302353218,4554.116418,19.57514284,41.74512409,0.280461631,353.5314304,15.17623913,0.455571956,332.9976353,14.27559549,0.418870281,0.104160517,0.094991351,0.068339483,0.066061501,42.69590988,159.8235294,279.3431842,1324.694149,112.0127713,2.0,0.031430947,1.64e-05,3.865739703,148.5918007,1.0,0.0,0.0,0.0,0.0,0.0,0.99943971,0.0,0.00056,0.0,0,0,0,0,0,0,0,0,0,1,0,0,mnc,Manchu,1,OV,49.5,127.5,Tungusic,Altaic,Word Order,Manchu,1,SOV,49.5,127.5,Tungusic,Altaic,Word Order,Manchu,1,Adjective-Noun,49.5,127.5,Tungusic,Altaic,Word Order,mnc,Manchu,Eurasia,49.5,127.5,manc1252,mnc,Altaic,,Tungusic,c798033,mnc,False,False,CN,Adam-1873 Austin-1962 Doerfer-1962 Gorelova-2002 Haenisch-1961 Haenisch-1986 Pashkov-1963 Roth-Li-2000 Shimunek-2001,northeuralex,Manchu,Eurasia,Tungusic,505,450,6.4,152,98,7.018518518518518,1.0
237,mns,Northern Mansi,Europe,shifting,7,940,324.7769178,0,detailed,6841.969997,2,0.002215022,0.000928,1,0,0.0,0.0,0,0,1.0,3.820250034,11.5,11087.82105,18.69748701,20.561,0.013225182,2.928162822,1.382983205,0.0,2.748926212,1.319512083,0.0,0.0,0.0,0.0,0.0,35.4,120.9,271.0527938,1322.604708,44.553972,1.909090909,0.042687527,3.25e-05,4.244175434,130.5400085,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,mns,Mansi,1,OV,62.0,62.0,Ugric,Uralic,Word Order,Mansi,1,SOV,62.0,62.0,Ugric,Uralic,Word Order,Mansi,1,Adjective-Noun,62.0,62.0,Ugric,Uralic,Word Order,mns,Mansi,Eurasia,62.0,62.0,mans1258,mns,Uralic,Finno-Ugric,Ugric,c8CCC51,mns,False,False,RU,Collinder-1957 Guja-1976 Honti-1988 Kalman-1965 Kalman-1976 Keresztes-1998 Kuzakova-1994 Lako-1957 Murphy-1968 Rombandeeva-1966 Rombandeeva-1973,ids,Mansi,Eurasia,Uralic,1100,824,7.054198473282443,249,152,6.612099644128114,1.0
238,mnx,Sougb,South-Eastern Asia,not endangered,5,12000,579.84478,0,basic,2698.839493,3,0.013386672,0.910275921,4,0,0.0,0.932536623,0,0,0.0,3.238724947,7.6,3122.362815,16.5115696,40.073,0.024288505,24.91888318,5.642931837,0.27875,24.53311058,5.446164573,0.276217949,0.0,0.0,0.0,0.0,45.6,366.0,295.6180215,47.93985417,23.40664524,6.5,0.062459547,0.004109319,6.27396059,1220.762695,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,sgb,Sougb,2,VO,-1.5,134.0,East Bird's Head,East Bird's Head,Word Order,Sougb,2,SVO,-1.5,134.0,East Bird's Head,East Bird's Head,Word Order,Sougb,2,Noun-Adjective,-1.5,134.0,East Bird's Head,East Bird's Head,Word Order,sgb,Sougb,Papunesia,-1.5,134.0,mani1235,mnx,East Bird's Head,,East Bird's Head,cCC7851,mnx,False,False,ID,Reesink-2002,lexirumah,Sougb,Papunesia,East Bird's Head,136,111,5.835714285714285,42,37,6.659090909090909,3.0
239,moc,Mocov√≠,South America,shifting,7,3000,606.1943214,0,detailed,20213.9403,1,0.001436804,0.0,1,0,0.0,0.0,0,0,1.0,5.290629864,9.8,10385.96443,21.37937092,18.138,0.169831718,7.120096844,5.783093102,0.111911221,6.693674755,5.447340288,0.10468747,0.224093711,0.208975031,0.003353884,0.003225647,39.9,282.6666667,293.5859958,453.3091186,52.74975319,3.5,0.034306071,0.0,2.372996807,38.31377411,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,mcv,Mocoví,2,VO,-28.0,-60.5,Qom,Guaicuruan,Word Order,Mocoví,2,SVO,-28.0,-60.5,Qom,Guaicuruan,Word Order,Mocoví,3,No dominant order,-28.0,-60.5,Qom,Guaicuruan,Word Order,mcv,Mocoví,South America,-28.0,-60.5,moco1246,moc,Guaicuruan,,Qom,cCC8551,moc,False,False,AR,Flury-1951 Grondona-1998,ids,Mocoví,South America,Guaicuruan,582,631,10.15372907153729,124,120,9.937984496124033,2.0
240,mpt,Mian,South-Eastern Asia,shifting,5,1400,346.0955016,0,detailed,2794.676434,8,0.0326783,0.643329498,18,4,0.222222222,0.153211354,0,0,1.0,2.01,4.0,1928.29268,16.84059019,9.377,0.0,3.823383314,2.475752212,0.042477876,3.6329028,2.343318584,0.041170865,0.0,0.0,0.0,0.0,47.8,357.5,296.6989013,49.82199792,11.49841554,5.5,0.040115047,2.31e-09,6.133559704,1750.407135,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,mpt,Mian,1,OV,-4.75,141.5,Ok,Trans-New Guinea,Word Order,Mian,1,SOV,-4.75,141.5,Ok,Trans-New Guinea,Word Order,Mian,2,Noun-Adjective,-4.75,141.5,Ok,Trans-New Guinea,Word Order,mpt,Mian,Papunesia,-4.75,141.5,mian1256,mpt,Trans-New Guinea,Awyu-Ok,Ok,c3E8033,mpt,False,False,PG,Fedden-2007,transnewguineaorg,Mian,Papunesia,Nuclear Trans New Guinea,71,63,3.9375,9,9,4.416666666666667,3.0
241,mqs,West Makian,South-Eastern Asia,threatened,6a,12000,179.4464645,0,basic,280.5336452,4,0.031286868,0.866025274,8,3,0.375,0.8547308,0,0,0.0,3.238724947,7.6,3122.362815,16.5115696,40.073,0.169951479,75.53875961,7.327157343,0.542857143,73.10140343,7.109210009,0.542857143,0.0,0.0,0.0,0.0,45.6,366.0,299.2583236,24.8996786,20.4976569,7.0,0.088607595,0.036305495,5.856052995,268.3045845,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,wma,West Makian,2,VO,0.5,127.583333333,North Halmaheran,North Halmaheran,Word Order,West Makian,2,SVO,0.5,127.583333333,North Halmaheran,North Halmaheran,Word Order,West Makian,2,Noun-Adjective,0.5,127.583333333,North Halmaheran,North Halmaheran,Word Order,wma,West Makian,Papunesia,0.5,127.583333333,west2600,mqs,North Halmaheran,,North Halmaheran,c807933,mqs,False,False,ID,Voorhoeve-1982 Watuseke-1976,transnewguineaorg,West Makian,Papunesia,North Halmahera,84,74,4.181818181818182,33,28,4.75,3.0
242,mqy,Manggarai,South-Eastern Asia,not endangered,6a,900000,6148.311527,0,detailed,5319.21128,5,0.011003142,0.904366504,5,1,0.2,0.980776532,0,0,0.0,3.238724947,7.6,3122.362815,16.5115696,40.073,0.153441274,147.9441577,12.91093798,0.791958763,141.8422913,12.42781896,0.782743854,5.15e-05,-9.66e-06,0.0,0.0,45.6,214.375,297.5585147,68.59962231,74.5312413,8.0,0.123076923,0.017280864,5.198795259,307.4435997,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,mng,Manggarai,2,VO,-8.5,120.333333333,Central Malayo-Polynesian,Austronesian,Word Order,Manggarai,2,SVO,-8.5,120.333333333,Central Malayo-Polynesian,Austronesian,Word Order,Manggarai,2,Noun-Adjective,-8.5,120.333333333,Central Malayo-Polynesian,Austronesian,Word Order,mng,Manggarai,Papunesia,-8.5,120.333333333,mang1405,mqy,Austronesian,,Central Malayo-Polynesian,c807633,mqy,False,False,ID,Burger-1946 Semiun-1993 Verheijen-and-Grimes-1995,diacl,Manggarai,Papunesia,Austronesian,450,315,5.044834307992203,93,66,4.851485148514851,3.0
243,mra,Mlabri,South-Eastern Asia,shifting,6a,154,6.093073755,0,detailed,591.215761,4,0.026063178,0.610768295,9,0,0.0,0.557593985,0,0,0.0,2.687953905,5.222217645,1985.043163,17.7070249,27.08841655,0.120112644,10.39556626,4.432892606,0.001538462,9.725448763,4.209779124,0.001538462,0.0,0.0,0.0,0.0,36.20152373,236.0,297.3083672,258.5591061,83.69355187,29.5,0.137466307,0.03487125,5.812673569,878.0101318,0.785442191,0.0,0.0,0.0,0.785442191,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,mlm,Mlabri (Minor),2,VO,18.5,101.0,Khmuic,Austro-Asiatic,Word Order,Mlabri (Minor),2,SVO,18.5,101.0,Khmuic,Austro-Asiatic,Word Order,Mlabri (Minor),2,Noun-Adjective,18.5,101.0,Khmuic,Austro-Asiatic,Word Order,mlm,Mlabri (Minor),Eurasia,18.5,101.0,mlab1235,mra,Austro-Asiatic,Mon-Khmer,Khmuic,c5BCC51,mra,False,False,TH,Rischel-1995,ids,Mlabri,Eurasia,Austroasiatic,448,499,6.015873015873016,95,107,5.761467889908257,3.0
244,mri,Maori,Australia and New Zealand,shifting,6b,148000,9084.657741,0,detailed,31776.03876,1,0.000321,0.0,2,1,0.5,0.000948,1,1,0.0,6.336339951,12.0,34233.0219,24.33306867,10.468,0.315460278,26.53903166,9.86419866,0.462706503,24.94235604,9.436749595,0.462495606,0.034102113,0.027002091,0.021581722,0.019995313,32.2,355.5,286.1748112,344.628229,19.16543372,3.5,0.126657825,0.048857772,5.811578155,536.0944557,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,mao,Maori,2,VO,-40.0,176.0,Oceanic,Austronesian,Word Order,Maori,3,VSO,-40.0,176.0,Oceanic,Austronesian,Word Order,Maori,2,Noun-Adjective,-40.0,176.0,Oceanic,Austronesian,Word Order,mao,Maori,Papunesia,-40.0,176.0,maor1246,mri,Austronesian,Eastern Malayo-Polynesian,Oceanic,c806D33,mri,False,True,NZ,Bauer-1981 Bauer-1982b Bauer-1993 Biggs-1994 Dahl-1985 Harlow-1996 Hohepa-1967 Ngata-nd Polinsky-2001 Rere-1965 Williams-1971,diacl,Maori,Papunesia,Austronesian,1003,642,6.2398001665278935,214,114,6.536585365853658,3.0
245,mrt,Marghi Central,Western Africa,not endangered,6a,158000,1832.456344,0,detailed,8630.202169,11,0.022541689,0.446231071,8,2,0.25,0.462400646,0,0,0.0,3.06,5.2,2292.445156,13.68090624,34.109,0.216141903,93.57814431,12.81042953,0.842750716,90.34020027,12.3327433,0.842750716,0.049598854,0.029564828,0.0,0.0,41.9,124.0,299.9062233,268.9017567,125.6638252,3.0,0.025302479,0.0,4.921094418,430.8778992,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,mrg,Margi,2,VO,11.0,13.0,Biu-Mandara,Afro-Asiatic,Word Order,Margi,2,SVO,11.0,13.0,Biu-Mandara,Afro-Asiatic,Word Order,Margi,2,Noun-Adjective,11.0,13.0,Biu-Mandara,Afro-Asiatic,Word Order,mrg,Margi,Africa,11.0,13.0,marg1265,mrt,Afro-Asiatic,Chadic,Biu-Mandara,c6C8033,mrt,False,False,NG,Bybee-et-al-1994 Hoffmann-1963 Hoffmann-1975 Maddieson-1987 Stolz-1996,kraftchadic,Margi,Africa,Afro-Asiatic,247,241,5.66798418972332,32,32,5.96875,3.0
246,mte,Mono-Alu,Oceania,shifting,6a,2940,128.3364287,1,detailed,410.0476146,0,0.0,0.0,3,0,0.0,0.654190537,0,0,0.0,9.416944981,5.1,1329.960289,17.42621233,17.518,0.127192837,8.26921324,9.46,0.78,7.899865768,9.246875,0.775384615,0.0,0.0,0.0,0.0,42.1,366.0,299.9045416,45.02007584,21.91705595,5.333333333,0.06924967,0.0,6.137182236,500.9320679,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,moa,Mono-Alu,3,No dominant order,-7.05,155.75,Oceanic,Austronesian,Word Order,Mono-Alu,7,No dominant order,-7.05,155.75,Oceanic,Austronesian,Word Order,Mono-Alu,2,Noun-Adjective,-7.05,155.75,Oceanic,Austronesian,Word Order,moa,Mono-Alu,Papunesia,-7.05,155.75,mono1273,mte,Austronesian,Eastern Malayo-Polynesian,Oceanic,c806D33,mte,False,False,SB,Fagan-1986 Stolz-1996,tryonsolomon,Mono,Papunesia,Austronesian,153,146,5.839743589743589,43,42,6.697674418604652,3.0
247,mtg,Una,South-Eastern Asia,not endangered,4,5600,312.276809,0,detailed,2134.12919,8,0.039665362,0.735331093,16,6,0.375,0.199513424,0,0,0.0,3.238724947,7.6,3122.362815,16.5115696,40.073,0.0,18.81329452,1.246896552,0.030344828,18.62248041,1.207787356,0.030344828,0.00023,0.000216,0.0,0.0,45.6,360.0,284.9289733,48.34194464,7.875746102,3.333333333,0.02572162,0.0,5.931137681,1920.527695,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,una,Una,1,OV,-4.66666666667,140.0,Mek,Trans-New Guinea,Word Order,Una,1,SOV,-4.66666666667,140.0,Mek,Trans-New Guinea,Word Order,Una,2,Noun-Adjective,-4.66666666667,140.0,Mek,Trans-New Guinea,Word Order,una,Una,Papunesia,-4.66666666667,140.0,unaa1239,mtg,Trans-New Guinea,,Mek,c428033,mtg,False,True,ID,Louwerse-1988,transnewguineaorg,Una,Papunesia,Nuclear Trans New Guinea,10,10,3.636363636363636,0,0,,3.0
248,mwe,Mwera (Chimwera),Africa,not endangered,6a,469000,25987.91436,0,detailed,15516.05785,7,0.01074874,0.636218957,3,0,0.0,0.460100905,0,0,0.0,4.04365015,5.1,743.4037847,18.01799225,27.807,0.024946623,27.91960187,6.07203099,0.035313002,26.36107819,5.536935707,-0.003427584,0.408057785,0.391235955,0.0,0.0,44.2,242.0,298.0717419,131.2134995,92.47741601,11.0,0.064705882,0.03995009,5.319620132,491.1257477,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,mwe,Mwera,2,VO,-9.0,39.0,Bantu,Niger-Congo,Word Order,Mwera,2,SVO,-9.0,39.0,Bantu,Niger-Congo,Word Order,Mwera,2,Noun-Adjective,-9.0,39.0,Bantu,Niger-Congo,Word Order,mwe,Mwera,Africa,-9.0,39.0,mwer1248,mwe,Niger-Congo,Benue-Congo,Bantu,cC3CC51,mwe,False,False,TZ,Bybee-et-al-1994 Harries-1950,tls,Mwera,Africa,Atlantic-Congo,706,350,6.658944658944659,87,38,7.693181818181818,3.0
249,mxj,Kman,Southern Asia,shifting,6a,18200,4955.559107,0,detailed,3900.646252,7,0.023271442,0.031353184,7,1,0.142857143,0.031353184,0,0,1.0,3.368596091,5.648519206,1837.832863,17.98614419,19.54744751,0.135729176,3.186456483,2.919139869,0.009487179,3.027841017,2.755605759,0.00642998,0.0,0.0,0.0,0.0,45.41443407,257.8333333,279.6555731,602.953281,81.92214837,31.75,0.185337438,0.040396776,7.149415016,3331.527588,0.965317206,0.0,0.0,0.810787291,0.0,0.810787291,0.154529915,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,mij,Miju,1,OV,29.0,96.0,Kman-Meyor,Sino-Tibetan,Word Order,Miju,1,SOV,29.0,96.0,Kman-Meyor,Sino-Tibetan,Word Order,Miju,2,Noun-Adjective,29.0,96.0,Kman-Meyor,Sino-Tibetan,Word Order,mij,Miju,Eurasia,29.0,96.0,miju1243,mxj,Sino-Tibetan,Tibeto-Burman,Kman-Meyor,c353380,mxj,False,False,IN,Boro-1978 Das-Gupta-1977,suntb,Kaman [Miju],Eurasia,Sino-Tibetan,447,475,9.370292887029288,99,102,9.03921568627451,3.0
250,mya,Burmese,Southern Asia,shifting,1,32000000,282611.5302,0,detailed,240164.958,36,0.004278335,0.662871901,0,0,0.0,0.0,1,1,0.999575336,0.788778182,4.101443857,980.7916004,16.76188324,11.1038274,0.321472101,138.7486142,12.99830018,0.610505357,126.2149172,12.28393421,0.576393164,0.0,0.0,0.0035191,0.003382318,33.30310005,240.0,299.0518184,282.7581561,95.01423453,23.76,0.158083873,0.018760287,5.965696812,1278.010864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,brm,Burmese,1,OV,21.0,96.0,Burmese-Lolo,Sino-Tibetan,Word Order,Burmese,1,SOV,21.0,96.0,Burmese-Lolo,Sino-Tibetan,Word Order,Burmese,2,Noun-Adjective,21.0,96.0,Burmese-Lolo,Sino-Tibetan,Word Order,brm,Burmese,Eurasia,21.0,96.0,nucl1310,mya,Sino-Tibetan,Tibeto-Burman,Burmese-Lolo,c338077,mya,True,True,MM,Bernot-1980 Bradley-1995 Bybee-et-al-1994 Cornyn-1944 Cornyn-and-Roop-1968 Cornyn-and-Roop-1987 Esche-et-al-1988 Lehman-2001 Malherbe-and-Rosenberg-1996 Maun-Maun-Ngun-et-al-1963 Mazo-1978 Njun-et-al-1963 Okell-1969 Okell-1994 Richter-1983 Soe-1999 Stewart-1955 Watkins-2001 Wheatley-1982,diacl,Nuclear Burmese,Eurasia,Sino-Tibetan,467,490,6.661914460285132,142,106,4.66887417218543,3.0
251,myv,Erzya,Europe,shifting,5,36700,509.3518386,0,detailed,8190.989373,2,0.001737057,0.184564313,1,0,0.0,0.0,0,0,1.0,3.820250034,11.5,11087.82105,18.69748701,20.561,0.346660806,12.71630942,11.97535423,0.818816199,11.76468484,11.2532731,0.766652289,0.004859813,0.004018692,0.002367601,0.001869159,35.4,103.0,277.5011504,1229.798986,26.44721877,3.0,0.04,0.00404192,4.180122256,154.6732063,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,moe,Mordvin (Erzya),2,VO,53.0,45.5,Mordvin,Uralic,Word Order,Mordvin (Erzya),2,SVO,53.0,45.5,Mordvin,Uralic,Word Order,Mordvin (Erzya),1,Adjective-Noun,53.0,45.5,Mordvin,Uralic,Word Order,moe,Mordvin (Erzya),Eurasia,53.0,45.5,erzy1239,myv,Uralic,Finno-Ugric,Mordvin,c5F8033,myv,False,False,KZ RU,Cygankin-2000 Feoktistov-1966b Honti-1997 Paasonen-1909 Wiedemann-1865 Zaicz-1998,ids,Erzya Mordvin,Eurasia,Uralic,1140,931,6.962235649546828,216,155,7.05,1.0
252,mzh,Wich√≠ Lhamt√©s G√ºisnay,South America,threatened,6b,15000,6245.224342,0,detailed,11392.22349,6,0.010611659,0.034804178,4,0,0.0,0.044657041,0,0,1.0,5.28878916,9.79582237,10373.96861,21.37867948,18.15310512,0.237175867,2.561739522,3.856215083,0.06419214,2.44792556,3.612615074,0.050923749,0.001615721,0.001473799,0.001048035,0.000739,39.91253289,182.3333333,296.488678,414.1191725,78.70038446,8.0,0.06504065,0.014626934,3.424336195,124.2700996,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,wch,Wichí,2,VO,-22.5,-62.5833333333,Matacoan,Matacoan,Word Order,Wichí,2,SVO,-22.5,-62.5833333333,Matacoan,Matacoan,Word Order,Wichí,2,Noun-Adjective,-22.5,-62.5833333333,Matacoan,Matacoan,Word Order,wch,Wichí,South America,-22.5,-62.5833333333,wich1264,mzh,Matacoan,,Matacoan,cB451CC,mzh,True,True,BO AR,Hunt-1940 Remedi-1896 Tovar-1981 Vinas-Urquiza-1970 Vinas-Urquiza-1974,ids,Wichí,South America,Matacoan,1325,813,8.14014895057549,242,130,8.245210727969349,3.0
253,naf,Nabak,Oceania,not endangered,5,16000,537.425345,0,detailed,320.7768276,6,0.064149172,0.628402766,43,12,0.279069767,0.787881394,0,0,1.0,2.01,4.0,1928.29268,16.84059019,9.377,0.066051905,21.1804011,6.91915764,0.403636364,20.25154579,6.725801196,0.403636364,0.0,0.0,0.0,0.0,47.8,366.0,292.7955346,48.98623538,26.90618402,6.5,0.043233083,0.02235832,7.233548403,1785.090088,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,nab,Nabak,1,OV,-6.41666666667,147.0,Huon,Trans-New Guinea,Word Order,Nabak,1,SOV,-6.41666666667,147.0,Huon,Trans-New Guinea,Word Order,Nabak,2,Noun-Adjective,-6.41666666667,147.0,Huon,Trans-New Guinea,Word Order,nab,Nabak,Papunesia,-6.41666666667,147.0,naba1256,naf,Trans-New Guinea,Finisterre-Huon,Huon,c804C33,naf,False,False,PG,Fabian-et-al-1998,transnewguineaorg,Nabak,Papunesia,Nuclear Trans New Guinea,95,74,4.732673267326732,25,22,6.08,3.0
254,nbc,Chang Naga,Southern Asia,threatened,5,62400,789.3340265,0,basic,457.1922817,4,0.043348884,0.962647481,17,0,0.0,0.0,0,0,1.0,3.307255264,5.342686851,1340.876242,17.69263553,15.47408137,0.238204827,124.8533119,8.101411639,0.002352941,116.237399,7.649485174,-0.001085973,0.0,0.0,0.0,0.0,45.87025545,284.0,290.4399782,429.7968256,92.11242421,31.0,0.169398907,0.025216023,6.564467907,1418.963989,0.955912962,0.0,0.0,0.955912962,0.0,0.955912962,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,chg,Chang,1,OV,26.3333333333,94.75,Brahmaputran,Sino-Tibetan,Word Order,Chang,1,SOV,26.3333333333,94.75,Brahmaputran,Sino-Tibetan,Word Order,Chang,3,No dominant order,26.3333333333,94.75,Brahmaputran,Sino-Tibetan,Word Order,chg,Chang,Eurasia,26.3333333333,94.75,chan1313,nbc,Sino-Tibetan,Tibeto-Burman,Brahmaputran,c6C51CC,nbc,False,False,IN MM,Hutton-1987,marrisonnaga,Chang,Eurasia,Sino-Tibetan,365,364,5.690997566909975,98,88,7.145631067961165,2.0
255,nbi,Mao Naga,Southern Asia,threatened,5,81000,450.2420834,0,detailed,566.5682549,6,0.051132943,0.921797739,20,0,0.0,0.220870608,0,0,1.0,3.42347002,5.4,1357.563719,17.73565852,15.676,0.193481671,242.8164351,8.519613589,0.06,236.7759349,8.056200239,0.057051282,0.0,0.0,0.0,0.0,46.45,284.0,290.04908,402.3546301,86.47056438,31.0,0.18902439,0.017880905,6.316109061,1435.66629,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,nma,Naga (Mao),1,OV,25.5,94.3333333333,Angami-Pochuri,Sino-Tibetan,Word Order,Naga (Mao),1,SOV,25.5,94.3333333333,Angami-Pochuri,Sino-Tibetan,Word Order,Naga (Mao),2,Noun-Adjective,25.5,94.3333333333,Angami-Pochuri,Sino-Tibetan,Word Order,nma,Naga (Mao),Eurasia,25.5,94.3333333333,maon1238,nbi,Sino-Tibetan,Tibeto-Burman,Angami-Pochuri,c803A33,nbi,False,False,IN,Giridhar-1994,marrisonnaga,Mao,Eurasia,Sino-Tibetan,252,266,5.690140845070423,64,68,5.527777777777778,3.0
256,nce,Yale,Oceania,shifting,5,600,96.38589546,0,basic,354.6442932,1,0.014429357,0.0,36,9,0.25,0.73238771,0,0,1.0,2.01,4.0,1928.29268,16.84059019,9.377,0.023996711,5.769129728,2.18,0.025714286,5.503880344,2.055,0.025714286,0.0,0.0,0.0,0.0,47.8,366.0,299.7769347,37.50554254,25.51901213,6.0,0.051751094,0.0,6.103123665,988.9312134,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,nag,Nagatman,1,OV,-3.75,141.5,Yale,Yale,Word Order,Nagatman,1,SOV,-3.75,141.5,Yale,Yale,Word Order,Nagatman,3,No dominant order,-3.75,141.5,Yale,Yale,Word Order,nag,Nagatman,Papunesia,-3.75,141.5,yale1246,nce,Yale,,Yale,c807533,nce,False,False,PG,Campbell-and-Campbell-1987,transnewguineaorg,Nagatiman,Papunesia,Yale,81,81,5.888888888888889,8,8,6.0,2.0
257,new,Kathmandu Valley Newari,Southern Asia,shifting,4,861000,918.6591868,0,detailed,1120.996735,2,0.010288988,0.375083666,13,2,0.153846154,0.0,0,0,0.472973865,3.571100526,4.293245116,954.3030199,17.4895056,15.7708647,0.255561037,7672.999391,22.29274622,0.669333333,7589.551125,21.03622736,0.632615385,0.0,0.0,0.128,0.119703704,41.54865694,154.3333333,294.2462538,511.6356171,118.6636317,19.5,0.147581231,0.02522011,5.576754093,2396.482666,0.472973865,0.0,0.0,0.472973865,0.0,0.472973865,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,nwd,Newar (Dolakha),1,OV,27.3333333333,86.0,Himalayish,Sino-Tibetan,Word Order,Newar (Dolakha),1,SOV,27.3333333333,86.0,Himalayish,Sino-Tibetan,Word Order,Newar (Dolakha),1,Adjective-Noun,27.3333333333,86.0,Himalayish,Sino-Tibetan,Word Order,nwd,Newar (Dolakha),Eurasia,27.3333333333,86.0,east2773,new,Sino-Tibetan,Tibeto-Burman,Himalayish,c517CCC,new,False,False,NP,Genetti-1986 Genetti-1990 Genetti-1991 Genetti-1994 Genetti-2003,diacl,Newari,Eurasia,Sino-Tibetan,206,183,5.3271889400921655,138,119,7.42,1.0
